881,W,8733626368,4096,1579204037875220
881,W,4705263616,4096,1579204037876345
881,W,8733630464,36864,1579204037877164
881,W,8733667328,4096,1579204037877839
881,W,4432543744,4096,1579204037881582
881,W,4705267712,4096,1579204037978975
881,W,8733671424,139264,1579204037979939
881,W,8733810688,4096,1579204037981233
881,W,4705271808,4096,1579204037982229
881,W,8733814784,36864,1579204037983068
881,W,8733851648,4096,1579204037983817
881,W,4705275904,4096,1579204037985394
881,W,8733855744,61440,1579204037986238
881,W,8733917184,4096,1579204037987215
881,W,4705280000,4096,1579204037988190
881,W,8733921280,36864,1579204037988960
881,W,8733958144,4096,1579204037989812
881,W,4431990784,4096,1579204038008444
881,W,4705284096,4096,1579204038096565
881,W,8733962240,139264,1579204038097513
881,W,8734101504,4096,1579204038098875
881,W,4705288192,4096,1579204038099722
881,W,8734105600,36864,1579204038100631
881,W,8734142464,4096,1579204038101479
881,W,4705292288,4096,1579204038103435
881,W,8734146560,61440,1579204038104184
881,W,8734208000,4096,1579204038105007
881,W,4705296384,4096,1579204038105915
881,W,8734212096,36864,1579204038106650
881,W,8734248960,4096,1579204038107544
881,W,4705300480,4096,1579204038206579
881,W,8734253056,118784,1579204038207531
881,W,8734371840,4096,1579204038209224
881,W,4705304576,4096,1579204038210106
881,W,8734375936,36864,1579204038210844
881,W,8734412800,4096,1579204038211623
881,W,4705308672,4096,1579204038213743
881,W,8734416896,61440,1579204038214627
881,W,8734478336,4096,1579204038215704
881,W,4705312768,4096,1579204038216715
881,W,8734482432,36864,1579204038217480
881,W,8734519296,4096,1579204038218315
881,W,4432543744,4096,1579204038219935
881,W,4705316864,4096,1579204038320616
881,W,8734523392,114688,1579204038321563
881,W,8734638080,28672,1579204038321608
881,W,8734666752,4096,1579204038322615
881,W,4705320960,4096,1579204038323398
881,W,8734670848,36864,1579204038324212
881,W,8734707712,4096,1579204038325007
881,W,4705325056,4096,1579204038327225
881,W,8734711808,61440,1579204038327997
881,W,8734773248,4096,1579204038328895
881,W,4705329152,4096,1579204038329975
881,W,8734777344,36864,1579204038330656
881,W,8734814208,4096,1579204038331459
881,W,4431990784,4096,1579204038352271
881,W,4434448384,4096,1579204038676113
881,W,4705333248,4096,1579204038682631
881,W,8734818304,139264,1579204038683743
881,W,8734957568,4096,1579204038685719
881,W,4705337344,4096,1579204038686737
881,W,8734961664,36864,1579204038687467
881,W,8734998528,4096,1579204038688151
881,W,4705341440,4096,1579204038690055
881,W,8735002624,61440,1579204038690782
881,W,8735064064,4096,1579204038691681
881,W,4705345536,4096,1579204038692549
881,W,8735068160,36864,1579204038693302
881,W,8735105024,4096,1579204038694039
881,W,4705349632,4096,1579204038801424
881,W,8735109120,118784,1579204038802441
881,W,8735227904,4096,1579204038803588
881,W,4705353728,4096,1579204038804494
881,W,8735232000,36864,1579204038805893
881,W,8735268864,4096,1579204038806681
881,W,4705357824,4096,1579204038808623
881,W,8735272960,61440,1579204038809359
881,W,8735334400,4096,1579204038810280
881,W,4705361920,4096,1579204038811166
881,W,8735338496,36864,1579204038812030
881,W,8735375360,4096,1579204038812789
881,W,4431990784,4096,1579204038817525
881,W,4705366016,4096,1579204038947972
881,W,8735379456,139264,1579204038948925
881,W,8735518720,4096,1579204038950586
881,W,4705370112,4096,1579204038951536
881,W,8735522816,36864,1579204038952245
881,W,8735559680,4096,1579204038953277
881,W,4705374208,4096,1579204038955496
881,W,8735563776,61440,1579204038956264
881,W,8735625216,4096,1579204038957197
881,W,4705378304,4096,1579204038958358
881,W,8735629312,36864,1579204038959081
881,W,8735666176,4096,1579204038959975
881,W,4432543744,4096,1579204038976525
881,W,4705382400,4096,1579204039064420
881,W,8735670272,139264,1579204039065572
881,W,8735809536,4096,1579204039067075
881,W,4705386496,4096,1579204039068269
881,W,8735813632,36864,1579204039068944
881,W,8735850496,4096,1579204039069759
881,W,4705390592,4096,1579204039071532
881,W,8735854592,61440,1579204039072240
881,W,8735916032,4096,1579204039073043
881,W,4705394688,4096,1579204039073783
881,W,8735920128,36864,1579204039074415
881,W,8735956992,4096,1579204039075243
881,W,4705398784,4096,1579204039183129
881,W,8735961088,118784,1579204039184069
881,W,8736079872,4096,1579204039185127
881,W,4705402880,4096,1579204039185872
881,W,8736083968,36864,1579204039187471
881,W,8736120832,4096,1579204039188219
881,W,4705406976,4096,1579204039189891
881,W,8736124928,61440,1579204039190697
881,W,8736186368,4096,1579204039191510
881,W,4705411072,4096,1579204039192361
881,W,8736190464,36864,1579204039192968
881,W,8736227328,4096,1579204039193762
881,W,4431990784,4096,1579204039194980
881,W,4705415168,4096,1579204039401822
881,W,8736231424,143360,1579204039403246
881,W,8736374784,4096,1579204039405118
881,W,4705419264,4096,1579204039406279
881,W,8736378880,36864,1579204039406979
881,W,8736415744,4096,1579204039407709
881,W,4432543744,4096,1579204039409647
881,W,4705423360,4096,1579204039410039
881,W,8736419840,81920,1579204039410813
881,W,8736501760,4096,1579204039411751
881,W,4705427456,4096,1579204039412797
881,W,8736505856,36864,1579204039413690
881,W,8736542720,4096,1579204039414526
881,W,4705431552,4096,1579204039532131
881,W,8736546816,118784,1579204039533511
881,W,8736665600,4096,1579204039534615
881,W,4705435648,4096,1579204039535477
881,W,8736669696,36864,1579204039536174
881,W,8736706560,4096,1579204039536975
881,W,4705439744,4096,1579204039539043
881,W,8736735232,36864,1579204039539926
881,W,8736710656,24576,1579204039539968
881,W,8736772096,4096,1579204039540736
881,W,4705443840,4096,1579204039541794
881,W,8736776192,36864,1579204039542527
881,W,8736813056,4096,1579204039543232
881,W,4431990784,4096,1579204039563217
881,W,2199937024,8192,1579204039631221
881,W,2199953408,8192,1579204039631298
881,W,2199986176,8192,1579204039631410
881,W,2199998464,4096,1579204039631472
881,W,2200006656,4096,1579204039631537
881,W,2200014848,16384,1579204039631592
881,W,2200047616,40960,1579204039631709
881,W,2200088576,16384,1579204039632490
881,W,2200104960,8192,1579204039633191
881,W,2200121344,180224,1579204039633443
881,W,2200301568,8192,1579204039634886
881,W,2195562496,4096,1579204039635032
881,W,2195570688,8192,1579204039635123
881,W,2195591168,4096,1579204039635148
881,W,2195603456,12288,1579204039635179
881,W,2195746816,20480,1579204039635242
881,W,2195623936,8192,1579204039635256
881,W,2195771392,4096,1579204039635305
881,W,2195652608,4096,1579204039635332
881,W,2195664896,4096,1579204039635356
881,W,2195677184,4096,1579204039635382
881,W,2195689472,4096,1579204039635406
881,W,2195705856,12288,1579204039635489
881,W,2195787776,12288,1579204039635602
881,W,2195812352,4096,1579204039635630
881,W,2195820544,12288,1579204039635650
881,W,2195836928,8192,1579204039635697
881,W,2195849216,8192,1579204039635794
881,W,2195877888,4096,1579204039635831
881,W,2195890176,24576,1579204039635905
881,W,2195922944,4096,1579204039636024
881,W,2195943424,8192,1579204039636047
881,W,2195959808,4096,1579204039636067
881,W,2195968000,4096,1579204039636086
881,W,2195976192,4096,1579204039636110
881,W,2196013056,8192,1579204039636143
881,W,2196025344,4096,1579204039636245
881,W,2196037632,16384,1579204039636339
881,W,2196070400,8192,1579204039636365
881,W,2196082688,8192,1579204039636386
881,W,2196094976,4096,1579204039636472
881,W,2196103168,16384,1579204039636619
881,W,4704960512,4096,1579204039636647
881,W,2196123648,4096,1579204039636668
881,W,2196131840,4096,1579204039636687
881,W,2196140032,12288,1579204039636742
881,W,2196156416,4096,1579204039636828
881,W,2196164608,4096,1579204039636855
881,W,2196172800,8192,1579204039636877
881,W,2196193280,4096,1579204039636912
881,W,2196201472,4096,1579204039636948
881,W,2196221952,16384,1579204039636983
881,W,2196250624,8192,1579204039637023
881,W,2196262912,4096,1579204039637059
881,W,2196275200,4096,1579204039637169
881,W,2196287488,4096,1579204039637288
881,W,2196299776,12288,1579204039637309
881,W,2196316160,8192,1579204039637328
881,W,2196328448,8192,1579204039637349
881,W,2196340736,4096,1579204039637381
881,W,2196357120,4096,1579204039637414
881,W,2196369408,8192,1579204039637446
881,W,2196398080,4096,1579204039637480
881,W,2196410368,4096,1579204039637602
881,W,2196422656,4096,1579204039637725
881,W,2196434944,4096,1579204039637746
881,W,2196463616,8192,1579204039637763
881,W,2196475904,16384,1579204039637780
881,W,2196512768,12288,1579204039637802
881,W,2196533248,12288,1579204039637937
881,W,2196561920,4096,1579204039638077
881,W,2196582400,8192,1579204039638097
881,W,2196594688,8192,1579204039638115
881,W,2196611072,4096,1579204039638134
881,W,2196619264,8192,1579204039638152
881,W,2196631552,4096,1579204039638172
881,W,2196639744,8192,1579204039638189
881,W,2196652032,16384,1579204039638207
881,W,2196709376,8192,1579204039638228
881,W,2196725760,8192,1579204039638259
881,W,2196738048,4096,1579204039638293
881,W,2196766720,4096,1579204039638446
881,W,2197835776,4096,1579204039638511
881,W,2196779008,8192,1579204039638582
881,W,2196803584,8192,1579204039638604
881,W,2196815872,4096,1579204039638624
881,W,2196828160,4096,1579204039638643
881,W,2196852736,4096,1579204039638661
881,W,2196873216,8192,1579204039638678
881,W,2196889600,8192,1579204039638696
881,W,2196901888,4096,1579204039638715
881,W,2196910080,4096,1579204039638733
881,W,2196926464,4096,1579204039638765
881,W,2196934656,4096,1579204039638796
881,W,2197843968,20480,1579204039638804
881,W,2196955136,8192,1579204039638827
881,W,2197872640,8192,1579204039638859
881,W,2196971520,4096,1579204039638861
881,W,2196979712,4096,1579204039638892
881,W,2197884928,8192,1579204039638896
881,W,2197897216,4096,1579204039638941
881,W,2196987904,8192,1579204039638995
881,W,2197909504,16384,1579204039639046
881,W,2197008384,4096,1579204039639134
881,W,2197929984,4096,1579204039639140
881,W,2197016576,8192,1579204039639155
881,W,2197942272,4096,1579204039639166
881,W,2197028864,4096,1579204039639174
881,W,2197037056,4096,1579204039639192
881,W,2197950464,4096,1579204039639199
881,W,2197049344,12288,1579204039639208
881,W,2197065728,4096,1579204039639227
881,W,2197962752,4096,1579204039639233
881,W,2197078016,12288,1579204039639261
881,W,2197975040,8192,1579204039639268
881,W,2197110784,12288,1579204039639295
881,W,2198028288,4096,1579204039639304
881,W,2197131264,4096,1579204039639329
881,W,2198036480,4096,1579204039639341
881,W,2197139456,12288,1579204039639364
881,W,2198044672,8192,1579204039639382
881,W,2197155840,4096,1579204039639400
881,W,2198065152,4096,1579204039639420
881,W,2198073344,4096,1579204039639457
881,W,2198097920,4096,1579204039639563
881,W,2197176320,4096,1579204039639573
881,W,2198106112,4096,1579204039639681
881,W,2198118400,20480,1579204039639705
881,W,2197188608,12288,1579204039639728
881,W,2198142976,4096,1579204039639729
881,W,2198155264,4096,1579204039639749
881,W,2197204992,4096,1579204039639754
881,W,2197217280,8192,1579204039639775
881,W,2198163456,12288,1579204039639784
881,W,2197233664,8192,1579204039639793
881,W,2197245952,8192,1579204039639812
881,W,2197258240,4096,1579204039639832
881,W,2197266432,12288,1579204039639850
881,W,2197286912,4096,1579204039639873
881,W,2198179840,4096,1579204039639890
881,W,2197303296,8192,1579204039639891
881,W,2197323776,8192,1579204039639909
881,W,2197344256,16384,1579204039639928
881,W,2197364736,8192,1579204039639948
881,W,2197393408,4096,1579204039639981
881,W,2197405696,8192,1579204039640012
881,W,2197417984,8192,1579204039640046
881,W,2198192128,4096,1579204039640188
881,W,2197442560,8192,1579204039640242
881,W,2198220800,4096,1579204039640361
881,W,2198241280,12288,1579204039640387
881,W,2198261760,16384,1579204039640407
881,W,2197454848,8192,1579204039640416
881,W,2197479424,4096,1579204039640439
881,W,2198286336,4096,1579204039640453
881,W,2197495808,4096,1579204039640457
881,W,2197508096,24576,1579204039640475
881,W,2197565440,4096,1579204039640499
881,W,2198310912,12288,1579204039640502
881,W,2197573632,4096,1579204039640517
881,W,2198335488,4096,1579204039640525
881,W,2197602304,4096,1579204039640534
881,W,2198360064,4096,1579204039640541
881,W,2197622784,4096,1579204039640556
881,W,2198368256,8192,1579204039640557
881,W,2197643264,4096,1579204039640574
881,W,2197651456,4096,1579204039640592
881,W,2197659648,4096,1579204039640609
881,W,2197676032,4096,1579204039640627
881,W,2197692416,8192,1579204039640644
881,W,2197708800,4096,1579204039640662
881,W,2197716992,8192,1579204039640680
881,W,2198384640,4096,1579204039640681
881,W,2198392832,4096,1579204039640703
881,W,2197733376,4096,1579204039640719
881,W,2198401024,8192,1579204039640720
881,W,2197741568,4096,1579204039640754
881,W,2198413312,8192,1579204039640770
881,W,2197753856,4096,1579204039640789
881,W,2197762048,4096,1579204039640826
881,W,2197770240,4096,1579204039640858
881,W,2198429696,4096,1579204039640872
881,W,2198454272,4096,1579204039640893
881,W,2197778432,4096,1579204039640894
881,W,2198462464,4096,1579204039640910
881,W,2198474752,12288,1579204039640928
881,W,2198495232,8192,1579204039640952
881,W,2198519808,8192,1579204039640974
881,W,2198560768,4096,1579204039640996
881,W,2198568960,8192,1579204039641017
881,W,2198581248,4096,1579204039641039
881,W,2198597632,4096,1579204039641060
881,W,2197786624,4096,1579204039641080
881,W,2198618112,8192,1579204039641153
881,W,2197803008,4096,1579204039641224
881,W,2198659072,12288,1579204039641254
881,W,2198687744,4096,1579204039641278
881,W,2198695936,8192,1579204039641295
881,W,2198716416,12288,1579204039641313
881,W,2198732800,8192,1579204039641334
881,W,2198749184,4096,1579204039641351
881,W,2198757376,8192,1579204039641371
881,W,2198769664,4096,1579204039641491
881,W,2198786048,4096,1579204039643229
881,W,2198798336,4096,1579204039643268
881,W,2198806528,12288,1579204039643427
881,W,2198827008,4096,1579204039643449
881,W,2198843392,8192,1579204039643481
881,W,2198855680,4096,1579204039643537
881,W,2198863872,4096,1579204039643555
881,W,2198876160,4096,1579204039643572
881,W,2198888448,4096,1579204039643587
881,W,2198921216,4096,1579204039643603
881,W,2198941696,4096,1579204039643619
881,W,2198949888,12288,1579204039643635
881,W,2198966272,4096,1579204039703241
881,W,2199003136,8192,1579204039703269
881,W,2199015424,24576,1579204039703290
881,W,2199044096,12288,1579204039703353
881,W,2199912448,12288,1579204039703472
881,W,2199928832,4096,1579204039703510
881,W,2199060480,4096,1579204039703535
881,W,2199068672,20480,1579204039703562
881,W,2369052672,24576,1579204039703574
881,W,2199097344,8192,1579204039703592
881,W,4434468864,4096,1579204039703599
881,W,2199109632,8192,1579204039703615
881,W,4333432832,4096,1579204039703627
881,W,2199121920,4096,1579204039703639
881,W,4442308608,4096,1579204039703649
881,W,2199130112,16384,1579204039703662
881,W,1131122688,12288,1579204039703669
881,W,4439760896,4096,1579204039703676
881,W,2199150592,4096,1579204039703689
881,W,4436516864,8192,1579204039703704
881,W,4440870912,4096,1579204039703710
881,W,4696961024,4096,1579204039703731
881,W,4330721280,4096,1579204039703740
881,W,4330778624,4096,1579204039703767
881,W,4442390528,4096,1579204039703773
881,W,4705447936,4096,1579204039703774
881,W,4332388352,4096,1579204039703796
881,W,10740015104,4096,1579204039703829
881,W,10740027392,4096,1579204039703864
881,W,6733434880,12288,1579204039703882
881,W,10741493760,4096,1579204039703899
881,W,5263360,4096,1579204039703913
