947,R,8811810816,16384,1580001841808319
947,R,8811827200,12288,1580001841808328
947,R,8811839488,4096,1580001841810724
947,R,8811843584,24576,1580001841810748
947,R,8811868160,4096,1580001841810759
947,R,8811872256,8192,1580001841810773
947,R,8811880448,16384,1580001841810783
947,R,8811896832,8192,1580001841810792
947,R,8811905024,4096,1580001841810808
947,R,8811909120,16384,1580001841810819
947,R,8811925504,12288,1580001841810829
947,R,8811937792,4096,1580001841810848
947,R,8811941888,16384,1580001841810858
947,R,8811958272,12288,1580001841810867
947,R,8811970560,4096,1580001841811305
947,R,8811974656,28672,1580001841811329
947,R,8812003328,12288,1580001841811345
947,R,8812015616,16384,1580001841811361
947,R,8812032000,4096,1580001841811371
947,R,8812036096,4096,1580001841811385
947,R,8812040192,16384,1580001841811395
947,R,8812056576,4096,1580001841811410
947,R,8812060672,8192,1580001841811419
947,R,8812068864,4096,1580001841811435
947,R,8812072960,16384,1580001841811445
947,R,8812089344,12288,1580001841811453
947,R,8812101632,4096,1580001841813386
947,R,8812105728,20480,1580001841813411
947,R,8812126208,8192,1580001841813422
947,R,8812134400,4096,1580001841813438
947,R,8812138496,16384,1580001841813449
947,R,8812154880,12288,1580001841813458
947,R,8812167168,4096,1580001841813473
947,R,8812171264,16384,1580001841813483
947,R,8812187648,12288,1580001841813493
947,R,8812199936,4096,1580001841813509
947,R,8812204032,16384,1580001841813519
947,R,8812220416,12288,1580001841813527
947,R,8812232704,8192,1580001841815760
947,R,8812240896,24576,1580001841815804
947,R,8812265472,4096,1580001841815827
947,R,8812269568,16384,1580001841815846
947,R,8812285952,12288,1580001841815869
947,R,8812298240,4096,1580001841815909
947,R,8812302336,16384,1580001841815933
947,R,8812318720,12288,1580001841815955
947,R,8812331008,8192,1580001841815979
947,R,8812339200,16384,1580001841816000
947,R,8812355584,8192,1580001841816022
947,R,8812367872,8192,1580001841816696
947,R,8812376064,20480,1580001841816727
947,R,8812396544,4096,1580001841816743
947,R,8812400640,4096,1580001841816756
947,R,8812404736,16384,1580001841816778
947,R,8812421120,12288,1580001841816793
947,R,8812433408,4096,1580001841816806
947,R,8812437504,16384,1580001841816817
947,R,8812453888,12288,1580001841816842
947,R,8812466176,4096,1580001841816855
947,R,8812470272,16384,1580001841816865
947,R,8812486656,12288,1580001841816878
947,R,8812503040,4096,1580001841817603
947,R,8812507136,12288,1580001841817626
947,R,8812519424,16384,1580001841817637
947,R,8812535808,12288,1580001841817654
947,R,8812548096,12288,1580001841817665
947,R,8812560384,8192,1580001841817676
947,R,8812568576,4096,1580001841817695
947,R,8812572672,4096,1580001841817706
947,R,8812576768,8192,1580001841817716
947,R,8812584960,16384,1580001841817727
947,R,8812601344,4096,1580001841817751
947,R,8812605440,16384,1580001841817763
947,R,8812621824,12288,1580001841817777
947,R,8812634112,4096,1580001841818187
947,R,8812638208,24576,1580001841818209
947,R,8812662784,4096,1580001841818222
947,R,8812666880,4096,1580001841818240
947,R,8812670976,16384,1580001841818252
947,R,8812687360,12288,1580001841818263
947,R,8812699648,4096,1580001841818280
947,R,8812703744,16384,1580001841818291
947,R,8812720128,12288,1580001841818301
947,R,8812732416,8192,1580001841818320
947,R,8812740608,12288,1580001841818330
947,R,8812752896,12288,1580001841818340
947,R,8812777472,4096,1580001841818711
947,R,8812781568,24576,1580001841818732
947,R,8812806144,4096,1580001841818748
947,R,8812810240,4096,1580001841818759
947,R,8812814336,16384,1580001841818777
947,R,8812830720,12288,1580001841818788
947,R,8812843008,4096,1580001841818797
947,R,8812847104,16384,1580001841818814
947,R,8812863488,12288,1580001841818825
947,R,8812875776,4096,1580001841818834
947,R,8812879872,16384,1580001841818867
947,R,8812896256,12288,1580001841818880
947,R,8812916736,4096,1580001841819289
947,R,8812920832,24576,1580001841819312
947,R,8812945408,4096,1580001841819324
947,R,8812949504,4096,1580001841819342
947,R,8812953600,16384,1580001841819353
947,R,8812969984,8192,1580001841819364
947,R,8812978176,4096,1580001841819382
947,R,8812982272,8192,1580001841819393
947,R,8812990464,16384,1580001841819403
947,R,8813006848,8192,1580001841819412
947,R,8813015040,4096,1580001841819481
947,R,8813019136,16384,1580001841819494
947,R,8813035520,12288,1580001841819504
947,R,8813047808,4096,1580001841820010
947,R,8813051904,24576,1580001841820032
947,R,8813076480,4096,1580001841820043
947,R,8813080576,8192,1580001841820059
947,R,8813088768,16384,1580001841820071
947,R,8813105152,8192,1580001841820082
947,R,8813113344,4096,1580001841902299
947,R,8813117440,12288,1580001841902322
947,R,8813129728,8192,1580001841902336
947,R,8813137920,4096,1580001841902351
947,R,8813142016,4096,1580001841902367
947,R,8813146112,4096,1580001841902383
947,R,8813150208,8192,1580001841902397
947,R,8813158400,12288,1580001841902414
947,R,8813170688,8192,1580001841902431
947,R,8813182976,4096,1580001841902971
947,R,8813187072,32768,1580001841902992
947,R,8813219840,12288,1580001841903011
947,R,8813232128,12288,1580001841903024
947,R,8813244416,4096,1580001841903034
947,R,8813248512,4096,1580001841903055
947,R,8813252608,16384,1580001841903067
947,R,8813268992,12288,1580001841903078
947,R,8813281280,8192,1580001841903089
947,R,8813289472,12288,1580001841903112
947,R,8813301760,12288,1580001841903130
947,R,8813330432,4096,1580001841905079
947,R,8813334528,20480,1580001841905103
947,R,8813355008,8192,1580001841905120
947,R,8813363200,4096,1580001841905148
947,R,8813367296,16384,1580001841905169
947,R,8813383680,12288,1580001841905196
947,R,8813395968,4096,1580001841905236
947,R,8813400064,16384,1580001841905250
947,R,8813416448,12288,1580001841905260
947,R,8813428736,4096,1580001841905270
947,R,8813432832,16384,1580001841905280
947,R,8813449216,12288,1580001841905291
947,R,8813481984,8192,1580001841905723
947,R,8813490176,20480,1580001841905775
947,R,8813510656,4096,1580001841905788
947,R,8813514752,4096,1580001841905799
947,R,8813518848,16384,1580001841905808
947,R,8813535232,12288,1580001841905817
947,R,8813547520,4096,1580001841905837
947,R,8813551616,16384,1580001841905848
947,R,8813568000,12288,1580001841905858
947,R,8813580288,4096,1580001841905867
947,R,8813584384,16384,1580001841905906
947,R,8813600768,12288,1580001841905920
947,R,8813613056,4096,1580001841907016
947,R,8813617152,24576,1580001841907038
947,R,8813641728,4096,1580001841907049
947,R,8813645824,4096,1580001841907065
947,R,8813649920,16384,1580001841907076
947,R,8813666304,12288,1580001841907092
947,R,8813678592,8192,1580001841907103
947,R,8813686784,16384,1580001841907120
947,R,8813703168,8192,1580001841907132
947,R,8813711360,4096,1580001841907165
947,R,8813715456,16384,1580001841907182
947,R,8813731840,12288,1580001841907192
947,R,8813744128,8192,1580001841907517
947,R,8813752320,20480,1580001841907536
947,R,8813772800,4096,1580001841907551
947,R,8813776896,12288,1580001841907561
947,R,8813789184,8192,1580001841907576
947,R,8813797376,12288,1580001841907586
947,R,8813809664,4096,1580001841907601
947,R,8813813760,16384,1580001841907611
947,R,8813830144,8192,1580001841907628
947,R,8813838336,4096,1580001841907638
947,R,8813842432,12288,1580001841907648
947,R,8813854720,8192,1580001841907680
947,R,8813862912,12288,1580001841907692
947,R,8813875200,4096,1580001841908032
947,R,8813879296,20480,1580001841908051
947,R,8813899776,8192,1580001841908061
947,R,8813907968,4096,1580001841908076
947,R,8813912064,16384,1580001841908092
947,R,8813928448,8192,1580001841908102
947,R,8813936640,4096,1580001841908118
947,R,8813940736,4096,1580001841908128
947,R,8813944832,16384,1580001841908143
947,R,8813961216,12288,1580001841908154
947,R,8813973504,4096,1580001841908163
947,R,8813977600,16384,1580001841908184
947,R,8813993984,12288,1580001841908195
947,R,8814026752,8192,1580001841908572
947,R,8814034944,16384,1580001841908592
947,R,8814051328,8192,1580001841908603
947,R,8814059520,4096,1580001841908619
947,R,8814063616,16384,1580001841908634
947,R,8814080000,12288,1580001841908646
947,R,8814092288,12288,1580001841908663
947,R,8814104576,12288,1580001841908673
947,R,8814116864,8192,1580001841908682
947,R,8814125056,4096,1580001841908702
947,R,8814129152,12288,1580001841908712
947,R,8814141440,12288,1580001841908731
947,R,8814153728,4096,1580001841908742
947,R,8814157824,8192,1580001841909076
947,R,8814166016,20480,1580001841909095
947,R,8814186496,4096,1580001841909105
947,R,8814190592,4096,1580001841909120
947,R,8814194688,16384,1580001841909130
947,R,8814211072,8192,1580001841909144
947,R,8814219264,4096,1580001841909155
947,R,8814223360,4096,1580001841909164
947,R,8814227456,16384,1580001841909185
947,R,8814243840,8192,1580001841909196
947,R,8814252032,4096,1580001841909206
947,R,8814256128,4096,1580001841909216
947,R,8814260224,16384,1580001841909249
947,R,8814276608,4096,1580001841909262
947,R,8814280704,4096,1580001841909279
947,R,8814284800,4096,1580001841909364
947,R,8814329856,8192,1580001841909767
947,R,8814292992,4096,1580001841909784
947,R,8814297088,28672,1580001841909806
947,R,8814338048,16384,1580001841909815
947,R,8814325760,4096,1580001841909821
947,R,8814354432,4096,1580001841909838
947,R,8814358528,12288,1580001841909853
947,R,8814370816,12288,1580001841909869
947,R,8814383104,8192,1580001841909883
947,R,8814391296,4096,1580001841909912
947,R,8814395392,16384,1580001841909930
947,R,8814411776,12288,1580001841909946
947,R,8814432256,8192,1580001841910381
947,R,8814440448,20480,1580001841910404
947,R,8814460928,4096,1580001841910419
947,R,8814465024,4096,1580001841910440
947,R,8814469120,16384,1580001841910454
947,R,8814485504,8192,1580001841910467
947,R,8814493696,4096,1580001841910489
947,R,8814497792,4096,1580001841910506
947,R,8814501888,16384,1580001841910526
947,R,8814518272,12288,1580001841910537
947,R,8814530560,4096,1580001841910568
947,R,8814534656,16384,1580001841910590
947,R,8814551040,12288,1580001841910610
947,R,8814567424,4096,1580001841911078
947,R,8814571520,24576,1580001841911101
947,R,8814596096,4096,1580001841911113
947,R,8814600192,4096,1580001841911150
947,R,8814604288,16384,1580001841911163
947,R,8814620672,12288,1580001841911174
947,R,8814632960,4096,1580001841911185
947,R,8814637056,16384,1580001841911207
947,R,8814653440,12288,1580001841911219
947,R,8814665728,4096,1580001841911230
947,R,8814669824,16384,1580001841911240
947,R,8814686208,12288,1580001841911265
947,R,8814702592,4096,1580001841911659
947,R,8814706688,24576,1580001841911680
947,R,8814731264,4096,1580001841911691
947,R,8814735360,4096,1580001841911708
947,R,8814739456,16384,1580001841911719
947,R,8814755840,12288,1580001841911736
947,R,8814768128,4096,1580001841911746
947,R,8814772224,16384,1580001841911763
947,R,8814788608,12288,1580001841911773
947,R,8814800896,4096,1580001841911793
947,R,8814804992,16384,1580001841911805
947,R,8814821376,12288,1580001841911815
947,R,8814850048,4096,1580001841912212
947,R,8814854144,20480,1580001841912234
947,R,8814874624,8192,1580001841912244
947,R,8814882816,4096,1580001841912260
947,R,8814886912,16384,1580001841912270
947,R,8814903296,8192,1580001841912287
947,R,8814911488,4096,1580001841912297
947,R,8814915584,4096,1580001841912306
947,R,8814919680,16384,1580001841912324
947,R,8814936064,8192,1580001841912335
947,R,8814944256,4096,1580001841912344
947,R,8814948352,4096,1580001841912353
947,R,8814952448,16384,1580001841912384
947,R,8814968832,12288,1580001841912397
947,R,8814981120,4096,1580001841913586
947,R,8814985216,20480,1580001841913607
947,R,8815005696,4096,1580001841913623
947,R,8815009792,4096,1580001841913634
947,R,8815013888,4096,1580001841913649
947,R,8815017984,12288,1580001841913659
947,R,8815030272,12288,1580001841913668
947,R,8815042560,4096,1580001841913684
947,R,8815046656,4096,1580001841913695
947,R,8815050752,16384,1580001841913703
947,R,8815067136,12288,1580001841913721
947,R,8815079424,4096,1580001841913731
947,R,8815083520,16384,1580001841913740
947,R,8815099904,12288,1580001841913781
947,R,8815112192,4096,1580001841914150
947,R,8815116288,20480,1580001841914170
947,R,8815136768,8192,1580001841914180
947,R,8815144960,4096,1580001841914195
947,R,8815149056,16384,1580001841914205
947,R,8815165440,12288,1580001841914224
947,R,8815177728,4096,1580001841914234
947,R,8815181824,16384,1580001841914250
947,R,8815198208,12288,1580001841914260
947,R,8815210496,4096,1580001841914276
947,R,8815214592,16384,1580001841914287
947,R,8815230976,8192,1580001841914297
947,R,8815239168,4096,1580001841914326
947,R,8815247360,4096,1580001841916103
947,R,8815251456,24576,1580001841916124
947,R,8815276032,4096,1580001841916135
947,R,8815280128,4096,1580001841916164
947,R,8815284224,16384,1580001841916177
947,R,8815300608,12288,1580001841916194
947,R,8815312896,4096,1580001841916204
947,R,8815316992,16384,1580001841916212
947,R,8815333376,12288,1580001841916221
947,R,8815345664,4096,1580001841916242
947,R,8815349760,16384,1580001841916253
947,R,8815366144,12288,1580001841916263
947,R,8815378432,4096,1580001841916628
947,R,8815382528,20480,1580001841916647
947,R,8815403008,8192,1580001842002291
947,R,8815411200,4096,1580001842002333
947,R,8815415296,8192,1580001842002353
947,R,8815423488,8192,1580001842002371
947,R,8815431680,8192,1580001842002391
947,R,8815439872,4096,1580001842002411
947,R,8815443968,8192,1580001842002432
947,R,8815452160,8192,1580001842002453
947,R,8815460352,8192,1580001842002474
947,R,8815468544,4096,1580001842002495
947,R,8815472640,4096,1580001842002517
947,R,8815476736,4096,1580001842002538
947,R,8815480832,12288,1580001842002558
947,R,8815493120,8192,1580001842002578
947,R,8815501312,8192,1580001842002599
947,R,8815513600,4096,1580001842004121
947,R,8815517696,49152,1580001842004147
947,R,8815566848,12288,1580001842004166
947,R,8815579136,4096,1580001842004184
947,R,8815583232,16384,1580001842004195
947,R,8815599616,12288,1580001842004214
947,R,8815611904,4096,1580001842004226
947,R,8815616000,16384,1580001842004238
947,R,8815632384,12288,1580001842004254
947,R,8815648768,4096,1580001842004713
947,R,8815652864,24576,1580001842004733
947,R,8815677440,4096,1580001842004750
947,R,8815681536,8192,1580001842004762
947,R,8815689728,12288,1580001842004781
947,R,8815702016,12288,1580001842004793
947,R,8815714304,4096,1580001842004803
947,R,8815718400,16384,1580001842004851
947,R,8815734784,12288,1580001842004865
947,R,8815747072,8192,1580001842004876
947,R,8815755264,16384,1580001842004942
947,R,8815771648,8192,1580001842004956
947,R,8815779840,4096,1580001842005754
947,R,8815783936,28672,1580001842005773
947,R,8815812608,4096,1580001842005789
947,R,8815816704,16384,1580001842005806
947,R,8815833088,12288,1580001842005816
947,R,8815845376,4096,1580001842005837
947,R,8815849472,16384,1580001842005850
947,R,8815865856,12288,1580001842005867
947,R,8815878144,4096,1580001842005878
947,R,8815882240,16384,1580001842005889
947,R,8815898624,12288,1580001842005931
947,R,8815915008,4096,1580001842006974
947,R,8815919104,28672,1580001842006996
947,R,8815947776,4096,1580001842007013
947,R,8815951872,12288,1580001842007023
947,R,8815964160,12288,1580001842007039
947,R,8815976448,4096,1580001842007055
947,R,8815980544,8192,1580001842007077
947,R,8815988736,16384,1580001842007089
947,R,8816005120,8192,1580001842007100
947,R,8816013312,4096,1580001842007109
947,R,8816017408,20480,1580001842007144
947,R,8816037888,8192,1580001842007156
947,R,8816054272,4096,1580001842007566
947,R,8816058368,20480,1580001842007588
947,R,8816078848,8192,1580001842007600
947,R,8816087040,4096,1580001842007616
947,R,8816091136,4096,1580001842007632
947,R,8816095232,16384,1580001842007642
947,R,8816111616,8192,1580001842007657
947,R,8816119808,4096,1580001842007668
947,R,8816123904,16384,1580001842007683
947,R,8816140288,12288,1580001842007694
947,R,8816152576,8192,1580001842007727
947,R,8816160768,12288,1580001842007739
947,R,8816173056,12288,1580001842007749
947,R,8816185344,8192,1580001842008125
947,R,8816193536,20480,1580001842008147
947,R,8816214016,4096,1580001842008159
947,R,8816218112,4096,1580001842008176
