829,R,5547819008,19456,1579096312539033
829,R,5547838464,13312,1579096312539309
829,R,5547851776,18944,1579096312539616
829,R,5547870720,13824,1579096312539908
829,R,5547884544,18432,1579096312540856
829,R,5547902976,14336,1579096312541149
829,R,5547917312,17920,1579096312541455
829,R,5547935232,14848,1579096312541793
829,R,5547950080,17408,1579096312542105
829,R,5547967488,15360,1579096312542397
829,R,5547982848,16896,1579096312542706
829,R,5547999744,15872,1579096312542973
829,R,5548015616,16384,1579096312543269
829,R,5548032000,16384,1579096312543541
829,R,5548048384,15872,1579096312543848
829,R,5548064256,16896,1579096312544121
829,R,5548081152,15360,1579096312544434
829,R,5548096512,17408,1579096312544724
829,R,5548113920,14848,1579096312545045
829,R,5548128768,17920,1579096312545319
829,R,5548146688,14336,1579096312545647
829,R,5548161024,18432,1579096312545912
829,R,5548179456,13824,1579096312546241
829,R,5548193280,18944,1579096312546514
829,R,5548212224,13312,1579096312546856
829,R,5548225536,19456,1579096312547127
829,R,5548244992,12800,1579096312547457
829,R,5548257792,19968,1579096312547730
829,R,5548277760,12288,1579096312548139
829,R,5548290048,20480,1579096312548439
829,R,5548310528,11776,1579096312548769
829,R,5548322304,20992,1579096312549018
829,R,5548343296,11264,1579096312549352
829,R,5548354560,21504,1579096312549605
829,R,5548376064,10752,1579096312549948
829,R,5548386816,22016,1579096312550201
829,R,5548408832,10240,1579096312550532
829,R,5548419072,22528,1579096312550925
829,R,5548441600,9728,1579096312551437
829,R,5548451328,23040,1579096312551706
829,R,5548474368,9216,1579096312552052
829,R,5548483584,23552,1579096312552304
829,R,5548507136,8704,1579096312553007
829,R,5548515840,24064,1579096312553651
829,R,5548539904,8192,1579096312553989
829,R,5548548096,24576,1579096312554224
829,R,5548572672,7680,1579096312554558
829,R,5548580352,25088,1579096312554811
829,R,5548605440,7168,1579096312555400
829,R,5548612608,25600,1579096312555650
829,R,5548638208,6656,1579096312556016
829,R,5548644864,26112,1579096312556249
829,R,5548670976,6144,1579096312556599
829,R,5548677120,26624,1579096312557437
829,R,5548703744,5632,1579096312557805
829,R,5548709376,27136,1579096312558109
829,R,5548736512,5120,1579096312558461
829,R,5548741632,27648,1579096312559582
829,R,5548769280,4608,1579096312560512
829,R,5548773888,28160,1579096312560761
829,R,5548802048,4096,1579096312561123
829,R,5548806144,28672,1579096312561353
829,R,5548834816,3584,1579096312561867
829,R,5548838400,29184,1579096312562154
829,R,5548867584,3072,1579096312562532
829,R,5548870656,29696,1579096312562764
829,R,5548900352,2560,1579096312563137
829,R,5548902912,30208,1579096312563513
829,R,5548933120,2048,1579096312563924
829,R,5548935168,30720,1579096312564155
829,R,5548965888,1536,1579096312564542
829,R,5548967424,31232,1579096312565204
829,R,5548998656,1024,1579096312565624
829,R,5548999680,31744,1579096312565845
829,R,5549031424,512,1579096312566218
829,R,5549031936,32256,1579096312566447
829,R,5549064192,32256,1579096312568050
829,R,5549096448,512,1579096312568504
829,R,5549096960,31744,1579096312569419
829,R,5549128704,1024,1579096312570042
829,R,5549129728,31232,1579096312570332
829,R,5549160960,1536,1579096312570678
829,R,5549162496,30720,1579096312570974
829,R,5549193216,2048,1579096312571329
829,R,5549195264,30208,1579096312571590
829,R,5549225472,2560,1579096312571950
829,R,5549228032,29696,1579096312572228
829,R,5549257728,3072,1579096312572681
829,R,5549260800,29184,1579096312572960
829,R,5549289984,3584,1579096312573292
829,R,5549293568,28672,1579096312573561
829,R,5549322240,4096,1579096312573907
829,R,5549326336,28160,1579096312574173
829,R,5549354496,4608,1579096312574505
829,R,5549359104,27648,1579096312574790
829,R,5549386752,5120,1579096312575106
829,R,5549391872,27136,1579096312575393
829,R,5549419008,5632,1579096312575725
829,R,5549424640,26624,1579096312576003
829,R,5549451264,6144,1579096312576362
829,R,5549457408,26112,1579096312576671
829,R,5549483520,6656,1579096312577028
829,R,5549490176,25600,1579096312577401
829,R,5549515776,7168,1579096312577790
829,R,5549522944,25088,1579096312578098
829,R,5549548032,7680,1579096312578474
829,R,5549555712,24576,1579096312578889
829,R,5549580288,8192,1579096312579214
829,R,5549588480,24064,1579096312579505
829,R,5549612544,8704,1579096312579816
829,R,5549621248,23552,1579096312580115
829,R,5549644800,9216,1579096312580426
829,R,5549654016,23040,1579096312580732
829,R,5549677056,9728,1579096312581037
829,R,5549686784,22528,1579096312581359
829,R,5549709312,10240,1579096312581783
829,R,5549719552,22016,1579096312582083
829,R,5549741568,10752,1579096312582394
829,R,5549752320,21504,1579096312582715
829,R,5549773824,11264,1579096312583022
829,R,5549785088,20992,1579096312583315
829,R,5549806080,11776,1579096312583610
829,R,5549817856,20480,1579096312583945
829,R,5549838336,12288,1579096312584236
829,R,5549850624,19968,1579096312584544
829,R,5549870592,12800,1579096312585206
829,R,5549883392,19456,1579096312585529
829,R,5549902848,13312,1579096312585844
829,R,5549916160,18944,1579096312586163
829,R,5549935104,13824,1579096312586575
829,R,5549948928,18432,1579096312586906
829,R,5549967360,14336,1579096312587197
829,R,5549981696,17920,1579096312588136
829,R,5549999616,14848,1579096312588482
829,R,5550014464,17408,1579096312588813
829,R,5550031872,15360,1579096312589095
829,R,5550047232,16896,1579096312589422
829,R,5550064128,15872,1579096312589728
829,R,5550080000,16384,1579096312590053
829,R,5550096384,16384,1579096312590341
829,R,5550112768,15872,1579096312590683
829,R,5550128640,16896,1579096312590952
829,R,5550145536,15360,1579096312591278
829,R,5550160896,17408,1579096312591551
829,R,5550178304,14848,1579096312591899
829,R,5550193152,17920,1579096312592186
829,R,5550211072,14336,1579096312592657
829,R,5550225408,18432,1579096312592960
829,R,5550243840,13824,1579096312593302
829,R,5550257664,18944,1579096312594447
829,R,5550276608,13312,1579096312594760
829,R,5550289920,19456,1579096312595144
829,R,5550309376,12800,1579096312597227
829,R,5550322176,19968,1579096312597497
829,R,5550342144,12288,1579096312599843
829,R,5550354432,20480,1579096312600119
829,R,5550374912,11776,1579096312600503
829,R,5550386688,20992,1579096312601013
829,R,5550407680,11264,1579096312602463
829,R,5550418944,21504,1579096312603280
829,R,5550440448,10752,1579096312605547
829,R,5550451200,22016,1579096312605907
829,R,5550473216,10240,1579096312606375
829,R,5550483456,22528,1579096312608505
829,R,5550505984,9728,1579096312608880
829,R,5550515712,23040,1579096312610314
829,R,5550538752,9216,1579096312610709
829,R,5550547968,23552,1579096312610985
829,R,5550571520,8704,1579096312613905
829,R,5550580224,24064,1579096312615024
829,R,5550604288,8192,1579096312615382
829,R,5550612480,24576,1579096312615916
829,R,5550637056,7680,1579096312616382
829,R,5550644736,25088,1579096312616647
829,R,5550669824,7168,1579096312617388
829,R,5550676992,25600,1579096312617749
829,R,5550702592,6656,1579096312618130
829,R,5550709248,26112,1579096312618767
829,R,5550735360,6144,1579096312619500
829,R,5550741504,26624,1579096312619764
829,R,5550768128,5632,1579096312620191
829,R,5550773760,27136,1579096312620456
829,R,5550800896,5120,1579096312620812
829,R,5550806016,27648,1579096312621072
829,R,5550833664,4608,1579096312621474
829,R,5550838272,28160,1579096312621722
829,R,5550866432,4096,1579096312622192
829,R,5550870528,28672,1579096312622546
829,R,5550899200,3584,1579096312622940
829,R,5550902784,29184,1579096312623172
829,R,5550931968,3072,1579096312623576
829,R,5550935040,29696,1579096312623863
829,R,5550964736,2560,1579096312624224
829,R,5550967296,30208,1579096312624455
829,R,5550997504,2048,1579096312624847
829,R,5550999552,30720,1579096312625067
829,R,5551030272,1536,1579096312625439
829,R,5551031808,31232,1579096312625750
829,R,5551063040,1024,1579096312626097
829,R,5551064064,31744,1579096312626327
829,R,5551095808,512,1579096312626832
829,R,5551096320,32256,1579096312627036
829,R,5551128576,32256,1579096312627426
829,R,5551160832,512,1579096312628212
829,R,5551161344,31744,1579096312628575
829,R,5551193088,1024,1579096312629006
829,R,5551194112,31232,1579096312629306
829,R,5551225344,1536,1579096312629671
829,R,5551226880,30720,1579096312630082
829,R,5551257600,2048,1579096312631302
829,R,5551259648,30208,1579096312631618
829,R,5551289856,2560,1579096312631976
829,R,5551292416,29696,1579096312632390
829,R,5551322112,3072,1579096312632887
829,R,5551325184,29184,1579096312633189
829,R,5551354368,3584,1579096312633675
829,R,5551357952,28672,1579096312633959
829,R,5551386624,4096,1579096312634323
829,R,5551390720,28160,1579096312634625
829,R,5551418880,4608,1579096312634981
829,R,5551423488,27648,1579096312635252
829,R,5551451136,5120,1579096312635809
829,R,5551456256,27136,1579096312636089
829,R,5551483392,5632,1579096312636467
829,R,5551489024,26624,1579096312636754
829,R,5551515648,6144,1579096312637112
829,R,5551521792,26112,1579096312637396
829,R,5551547904,6656,1579096312638174
829,R,5551554560,25600,1579096312638463
829,R,5551580160,7168,1579096312638792
829,R,5551587328,25088,1579096312639303
829,R,5551612416,7680,1579096312639630
829,R,5551620096,24576,1579096312639926
829,R,5551644672,8192,1579096312642143
829,R,5551652864,24064,1579096312642427
829,R,5551676928,8704,1579096312642792
829,R,5551685632,23552,1579096312643088
829,R,5551709184,9216,1579096312643395
829,R,5551718400,23040,1579096312643701
829,R,5551741440,9728,1579096312644021
829,R,5551751168,22528,1579096312644310
829,R,5551773696,10240,1579096312644623
829,R,5551783936,22016,1579096312644918
829,R,5551805952,10752,1579096312645235
829,R,4296278016,27648,1579096312645599
829,R,4296305664,5120,1579096312646013
829,R,5956960256,13312,1579096312647037
829,R,5956973568,19456,1579096312647352
829,R,5956993024,12800,1579096312648322
829,R,5957005824,19968,1579096312648622
829,R,5957025792,12288,1579096312648977
829,R,5957038080,20480,1579096312649298
829,R,5957058560,11776,1579096312649644
829,R,5957070336,20992,1579096312651866
829,R,5957091328,11264,1579096312652239
829,R,5957102592,21504,1579096312652507
829,R,5957124096,10752,1579096312653276
829,R,5957134848,22016,1579096312653543
829,R,5957156864,10240,1579096312653900
829,R,5957167104,22528,1579096312654266
829,R,5957189632,9728,1579096312655219
829,R,5957199360,23040,1579096312655514
829,R,5957222400,9216,1579096312656068
829,R,5957231616,23552,1579096312656335
829,R,5957255168,8704,1579096312656686
829,R,5957263872,24064,1579096312657548
829,R,5957287936,8192,1579096312657960
829,R,5957296128,24576,1579096312658229
829,R,5957320704,7680,1579096312658561
829,R,5957328384,25088,1579096312660939
829,R,5957353472,7168,1579096312661321
829,R,5957360640,25600,1579096312662215
829,R,5957386240,6656,1579096312663078
829,R,5957392896,26112,1579096312663327
829,R,5957419008,6144,1579096312664082
829,R,5957425152,26624,1579096312664622
829,R,5957451776,5632,1579096312665595
829,R,5957457408,27136,1579096312666128
829,R,5957484544,5120,1579096312668673
829,R,5957489664,27648,1579096312668932
829,R,5957517312,4608,1579096312669366
829,R,5957521920,28160,1579096312669933
829,R,5957550080,4096,1579096312670287
829,R,5957554176,28672,1579096312670602
829,R,5957582848,3584,1579096312671340
829,R,5957586432,29184,1579096312671587
829,R,5957615616,3072,1579096312671982
829,R,5957618688,29696,1579096312673415
829,R,5957648384,2560,1579096312673793
829,R,5957650944,30208,1579096312674018
829,R,5957681152,2048,1579096312675576
829,R,5957683200,30720,1579096312675806
829,R,5957713920,1536,1579096312676268
829,R,5957715456,31232,1579096312677789
829,R,5957746688,1024,1579096312678163
829,R,5957747712,31744,1579096312678407
829,R,5957779456,512,1579096312680507
829,R,5957779968,32256,1579096312680734
829,R,5957812224,32256,1579096312681782
829,R,5957844480,512,1579096312682379
829,R,5957844992,31744,1579096312682664
829,R,5957876736,1024,1579096312684584
829,R,5957877760,31232,1579096312684869
829,R,5957908992,1536,1579096312685208
829,R,5957910528,30720,1579096312686381
829,R,5957941248,2048,1579096312687015
829,R,5957943296,30208,1579096312687299
829,R,5957973504,2560,1579096312688261
829,R,5957976064,29696,1579096312688531
829,R,5958005760,3072,1579096312688869
829,R,5958008832,29184,1579096312689152
829,R,5958038016,3584,1579096312689574
829,R,5958041600,28672,1579096312689877
829,R,5958070272,4096,1579096312690208
829,R,5958074368,28160,1579096312693769
829,R,5958102528,4608,1579096312694999
829,R,5958107136,27648,1579096312697290
829,R,5958134784,5120,1579096312697650
829,R,5958139904,27136,1579096312697968
829,R,5958167040,5632,1579096312698314
829,R,5958172672,26624,1579096312698800
829,R,5958199296,6144,1579096312699188
829,R,5958205440,26112,1579096312699501
829,R,5958231552,6656,1579096312699819
829,R,5958238208,25600,1579096312701927
829,R,5958263808,7168,1579096312702631
829,R,5958270976,25088,1579096312703049
829,R,5958296064,7680,1579096312703363
829,R,5958303744,24576,1579096312703634
829,R,5958328320,8192,1579096312703941
829,R,5958336512,24064,1579096312704247
829,R,5958360576,8704,1579096312704582
829,R,5958369280,23552,1579096312704896
829,R,5958392832,9216,1579096312705223
829,R,5958402048,23040,1579096312705531
829,R,5958425088,9728,1579096312705866
829,R,5958434816,22528,1579096312706531
829,R,5958457344,10240,1579096312706851
829,R,5958467584,22016,1579096312707144
829,R,5958489600,10752,1579096312707455
829,R,5958500352,21504,1579096312707747
829,R,5958521856,11264,1579096312708056
829,R,5958533120,20992,1579096312708382
829,R,5958554112,11776,1579096312708924
829,R,5958565888,20480,1579096312709222
829,R,5958586368,12288,1579096312709515
829,R,5958598656,19968,1579096312709948
829,R,5958618624,12800,1579096312710255
829,R,5958631424,19456,1579096312710719
829,R,5958650880,13312,1579096312711019
829,R,5958664192,18944,1579096312711334
829,R,5958683136,13824,1579096312711794
829,R,5958696960,18432,1579096312712111
829,R,5958715392,14336,1579096312712578
829,R,5958729728,17920,1579096312712897
829,R,5958747648,14848,1579096312713204
829,R,5958762496,17408,1579096312713537
829,R,5958779904,15360,1579096312713882
829,R,5958795264,16896,1579096312714303
829,R,5958812160,15872,1579096312714578
829,R,5958828032,16384,1579096312714898
829,R,5958844416,16384,1579096312715172
829,R,5958860800,15872,1579096312715498
829,R,5958876672,16896,1579096312716300
829,R,5958893568,15360,1579096312716626
829,R,5958908928,17408,1579096312716908
829,R,5958926336,14848,1579096312717236
829,R,5958941184,17920,1579096312717510
829,R,5958959104,14336,1579096312719784
829,R,5958973440,18432,1579096312720067
829,R,5958991872,13824,1579096312720443
829,R,5959005696,18944,1579096312720731
829,R,5959024640,13312,1579096312721084
829,R,5959037952,19456,1579096312721711
829,R,5959057408,12800,1579096312722057
829,R,5959070208,19968,1579096312722330
829,R,5959090176,12288,1579096312722657
829,R,5959102464,20480,1579096312722937
829,R,5959122944,11776,1579096312723430
829,R,5959134720,20992,1579096312723684
829,R,5959155712,11264,1579096312724040
829,R,5959166976,21504,1579096312724309
829,R,5959188480,10752,1579096312724672
829,R,5959199232,22016,1579096312725294
829,R,5959221248,10240,1579096312725642
829,R,5959231488,22528,1579096312725904
829,R,5959254016,9728,1579096312726249
829,R,5959263744,23040,1579096312726518
829,R,5959286784,9216,1579096312726861
829,R,5959296000,23552,1579096312727112
829,R,5959319552,8704,1579096312727476
829,R,5959328256,24064,1579096312727728
829,R,5959352320,8192,1579096312728071
829,R,5959360512,24576,1579096312728305
829,R,5959385088,7680,1579096312728622
829,R,5959392768,25088,1579096312728883
829,R,5959417856,7168,1579096312729232
