991,R,8739287040,4096,1580392100017726
991,R,8739291136,8192,1580392100017737
991,R,8739299328,12288,1580392100017753
991,R,8739311616,8192,1580392100017764
991,R,8739319808,4096,1580392100017779
991,R,8739323904,4096,1580392100017790
991,R,8739328000,12288,1580392100017806
991,R,8739340288,8192,1580392100017816
991,R,8739348480,8192,1580392100017825
991,R,8739356672,8192,1580392100017861
991,R,8739364864,16384,1580392100017874
991,R,8739381248,8192,1580392100017885
991,R,8739475456,4096,1580392100018163
991,R,8739479552,40960,1580392100018204
991,R,8739520512,32768,1580392100018221
991,R,8739553280,4096,1580392100018236
991,R,8739557376,16384,1580392100018252
991,R,8739573760,16384,1580392100018268
991,R,8739590144,16384,1580392100018279
991,R,8739631104,4096,1580392100018780
991,R,8739635200,16384,1580392100018799
991,R,8739651584,8192,1580392100018815
991,R,8739659776,12288,1580392100018826
991,R,8739672064,16384,1580392100018841
991,R,8739688448,8192,1580392100018851
991,R,8739696640,4096,1580392100018868
991,R,8739700736,16384,1580392100018879
991,R,8739717120,12288,1580392100018889
991,R,8739729408,8192,1580392100018906
991,R,8739737600,12288,1580392100018917
991,R,8739749888,12288,1580392100018927
991,R,8739840000,12288,1580392100019224
991,R,8739852288,20480,1580392100019242
991,R,8739872768,4096,1580392100019257
991,R,8739876864,16384,1580392100019271
991,R,8739893248,16384,1580392100019287
991,R,8739909632,16384,1580392100019297
991,R,8739926016,12288,1580392100019312
991,R,8739938304,4096,1580392100019323
991,R,8739942400,16384,1580392100019342
991,R,8739958784,12288,1580392100019352
991,R,8739991552,4096,1580392100019775
991,R,8739995648,16384,1580392100019795
991,R,8740012032,8192,1580392100019809
991,R,8740020224,12288,1580392100019820
991,R,8740032512,16384,1580392100019834
991,R,8740048896,8192,1580392100019844
991,R,8740057088,16384,1580392100019859
991,R,8740073472,12288,1580392100019870
991,R,8740085760,4096,1580392100019880
991,R,8740089856,4096,1580392100019899
991,R,8740093952,16384,1580392100019909
991,R,8740110336,12288,1580392100019918
991,R,8740274176,8192,1580392100020278
991,R,8740282368,20480,1580392100020315
991,R,8740302848,12288,1580392100020328
991,R,8740315136,16384,1580392100020337
991,R,8740331520,8192,1580392100020353
991,R,8740339712,4096,1580392100020363
991,R,8740343808,16384,1580392100020372
991,R,8740360192,8192,1580392100020396
991,R,8740368384,16384,1580392100020406
991,R,8740384768,20480,1580392100020421
991,R,8740593664,8192,1580392100020676
991,R,8740601856,24576,1580392100020694
991,R,8740626432,24576,1580392100020725
991,R,8740651008,36864,1580392100020755
991,R,8740687872,4096,1580392100020770
991,R,8740691968,4096,1580392100020784
991,R,8740696064,12288,1580392100020797
991,R,8740708352,8192,1580392100020812
991,R,8740716544,8192,1580392100020821
991,R,8740814848,8192,1580392100022387
991,R,8740823040,24576,1580392100022410
991,R,8740847616,12288,1580392100022421
991,R,8740859904,12288,1580392100022436
991,R,8740872192,8192,1580392100022446
991,R,8740880384,4096,1580392100022461
991,R,8740884480,16384,1580392100022471
991,R,8740900864,12288,1580392100022486
991,R,8740913152,8192,1580392100022496
991,R,8740921344,8192,1580392100022510
991,R,8740929536,8192,1580392100022543
991,R,8740937728,8192,1580392100022601
991,R,8741048320,8192,1580392100022869
991,R,8741056512,24576,1580392100022894
991,R,8741081088,12288,1580392100022927
991,R,8741093376,16384,1580392100022950
991,R,8741109760,4096,1580392100022971
991,R,8741113856,4096,1580392100023007
991,R,8741117952,16384,1580392100023031
991,R,8741134336,12288,1580392100023053
991,R,8741146624,8192,1580392100023076
991,R,8741154816,12288,1580392100023097
991,R,8741167104,12288,1580392100023118
991,R,8741208064,4096,1580392100023672
991,R,8741212160,28672,1580392100023697
991,R,8741240832,4096,1580392100023717
991,R,8741244928,16384,1580392100023731
991,R,8741261312,12288,1580392100023755
991,R,8741273600,8192,1580392100023769
991,R,8741281792,12288,1580392100023783
991,R,8741294080,12288,1580392100023808
991,R,8741306368,4096,1580392100023820
991,R,8741310464,12288,1580392100023832
991,R,8741322752,12288,1580392100023843
991,R,8741335040,4096,1580392100023855
991,R,8741343232,8192,1580392100025523
991,R,8741351424,24576,1580392100025552
991,R,8741376000,8192,1580392100025565
991,R,8741384192,4096,1580392100025576
991,R,8741388288,12288,1580392100025598
991,R,8741400576,16384,1580392100025612
991,R,8741416960,12288,1580392100025623
991,R,8741429248,12288,1580392100025635
991,R,8741441536,8192,1580392100025655
991,R,8741449728,12288,1580392100025667
991,R,8741462016,12288,1580392100025676
991,R,8741494784,8192,1580392100027815
991,R,8741502976,16384,1580392100027839
991,R,8741519360,12288,1580392100112414
991,R,8741531648,4096,1580392100112454
991,R,8741535744,8192,1580392100112474
991,R,8741543936,4096,1580392100112492
991,R,8741548032,8192,1580392100112512
991,R,8741556224,8192,1580392100112532
991,R,8741564416,12288,1580392100112552
991,R,8741576704,8192,1580392100112573
991,R,8741584896,8192,1580392100112591
991,R,8741593088,4096,1580392100112611
991,R,8741597184,8192,1580392100112630
991,R,8741605376,8192,1580392100112648
991,R,8741613568,8192,1580392100112668
991,R,8741621760,4096,1580392100112688
991,R,8741642240,4096,1580392100113365
991,R,8741646336,32768,1580392100113404
991,R,8741679104,16384,1580392100113429
991,R,8741695488,12288,1580392100113444
991,R,8741707776,4096,1580392100113457
991,R,8741711872,8192,1580392100113478
991,R,8741720064,16384,1580392100113491
991,R,8741736448,4096,1580392100113502
991,R,8741740544,8192,1580392100113512
991,R,8741748736,24576,1580392100113548
991,R,8741773312,4096,1580392100114150
991,R,8741777408,24576,1580392100114169
991,R,8741801984,4096,1580392100114186
991,R,8741806080,8192,1580392100114198
991,R,8741814272,20480,1580392100114216
991,R,8741834752,4096,1580392100114228
991,R,8741838848,8192,1580392100114246
991,R,8741847040,12288,1580392100114259
991,R,8741859328,12288,1580392100114271
991,R,8741871616,8192,1580392100114295
991,R,8741879808,16384,1580392100114308
991,R,8741896192,8192,1580392100114319
991,R,8741949440,4096,1580392100114671
991,R,8741953536,24576,1580392100114690
991,R,8741978112,4096,1580392100114707
991,R,8741982208,8192,1580392100114719
991,R,8741990400,16384,1580392100114737
991,R,8742006784,8192,1580392100114748
991,R,8742014976,4096,1580392100114765
991,R,8742019072,16384,1580392100114775
991,R,8742035456,12288,1580392100114785
991,R,8742047744,4096,1580392100114802
991,R,8742051840,4096,1580392100114812
991,R,8742055936,12288,1580392100114843
991,R,8742068224,8192,1580392100114855
991,R,8742076416,4096,1580392100114915
991,R,8725336064,8192,1580392100115738
991,R,8725344256,24576,1580392100115758
991,R,8725368832,4096,1580392100115774
991,R,8725372928,8192,1580392100115789
991,R,8725381120,8192,1580392100115800
991,R,8725651456,8192,1580392100118315
991,R,8725659648,20480,1580392100118339
991,R,8725811200,8192,1580392100118738
991,R,8725819392,20480,1580392100118756
991,R,8725839872,4096,1580392100118772
991,R,8725843968,8192,1580392100118784
991,R,8725852160,8192,1580392100118802
991,R,8725860352,4096,1580392100118814
991,R,8725864448,12288,1580392100118825
991,R,8725876736,8192,1580392100118846
991,R,8725884928,16384,1580392100118860
991,R,8725901312,8192,1580392100118874
991,R,8725909504,4096,1580392100118910
991,R,8725913600,16384,1580392100118924
991,R,8725929984,12288,1580392100118936
991,R,8725942272,8192,1580392100119553
991,R,8725950464,8192,1580392100119572
991,R,8726089728,4096,1580392100119915
991,R,8726093824,24576,1580392100119933
991,R,8726118400,4096,1580392100119949
991,R,8726122496,4096,1580392100119960
991,R,8726126592,20480,1580392100119976
991,R,8726147072,8192,1580392100119988
991,R,8726155264,8192,1580392100120005
991,R,8726163456,12288,1580392100120031
991,R,8726175744,12288,1580392100120052
991,R,8726188032,4096,1580392100120064
991,R,8726192128,16384,1580392100120074
991,R,8726208512,12288,1580392100120095
991,R,8726249472,4096,1580392100120482
991,R,8726220800,8192,1580392100120494
991,R,8726228992,16384,1580392100120516
991,R,8726253568,16384,1580392100120534
991,R,8726245376,4096,1580392100120553
991,R,8726269952,16384,1580392100120556
991,R,8726286336,12288,1580392100120577
991,R,8726298624,16384,1580392100120597
991,R,8726315008,4096,1580392100120633
991,R,8726319104,8192,1580392100120657
991,R,8726327296,20480,1580392100120678
991,R,8726347776,4096,1580392100120700
991,R,8726351872,4096,1580392100122153
991,R,8726355968,28672,1580392100122177
991,R,8726384640,4096,1580392100122197
991,R,8726388736,16384,1580392100122210
991,R,8726405120,12288,1580392100122231
991,R,8726417408,4096,1580392100122244
991,R,8726421504,20480,1580392100122256
991,R,8726441984,8192,1580392100122278
991,R,8726450176,4096,1580392100122293
991,R,8726454272,20480,1580392100122307
991,R,8726474752,8192,1580392100122326
991,R,8726482944,4096,1580392100123321
991,R,8726487040,28672,1580392100123342
991,R,8726515712,4096,1580392100123357
991,R,8726519808,12288,1580392100123372
991,R,8726532096,12288,1580392100123389
991,R,8726544384,4096,1580392100123401
991,R,8726548480,12288,1580392100123421
991,R,8726560768,12288,1580392100123433
991,R,8726573056,8192,1580392100123443
991,R,8726581248,4096,1580392100123476
991,R,8726585344,20480,1580392100123487
991,R,8726605824,8192,1580392100123497
991,R,8726614016,4096,1580392100125234
991,R,8726618112,28672,1580392100125253
991,R,8726646784,4096,1580392100125268
991,R,8726650880,20480,1580392100125284
991,R,8726671360,8192,1580392100125295
991,R,8726679552,8192,1580392100125310
991,R,8726687744,16384,1580392100125324
991,R,8726704128,8192,1580392100125335
991,R,8726712320,12288,1580392100125350
991,R,8726724608,8192,1580392100125363
991,R,8726732800,8192,1580392100125382
991,R,8726740992,4096,1580392100125395
991,R,8726745088,4096,1580392100125828
991,R,8726749184,24576,1580392100125848
991,R,8726773760,4096,1580392100125864
991,R,8726777856,12288,1580392100125875
991,R,8726790144,16384,1580392100125894
991,R,8726806528,4096,1580392100125906
991,R,8726810624,8192,1580392100125923
991,R,8726818816,16384,1580392100125934
991,R,8726835200,8192,1580392100125943
991,R,8726843392,4096,1580392100125962
991,R,8726847488,16384,1580392100125973
991,R,8726863872,12288,1580392100125984
991,R,8726876160,4096,1580392100126645
991,R,8726880256,24576,1580392100126664
991,R,8726904832,4096,1580392100126680
991,R,8726908928,8192,1580392100126691
991,R,8726917120,16384,1580392100126708
991,R,8726933504,8192,1580392100126718
991,R,8726941696,4096,1580392100126736
991,R,8726945792,12288,1580392100126747
991,R,8726958080,8192,1580392100126756
991,R,8726966272,8192,1580392100126774
991,R,8726974464,4096,1580392100126784
991,R,8726978560,16384,1580392100126793
991,R,8726994944,12288,1580392100126838
991,R,8727007232,4096,1580392100127376
991,R,8727011328,24576,1580392100127396
991,R,8727035904,4096,1580392100127411
991,R,8727040000,8192,1580392100127421
991,R,8727048192,16384,1580392100127436
991,R,8727064576,8192,1580392100127447
991,R,8727072768,4096,1580392100127465
991,R,8727076864,16384,1580392100127476
991,R,8727093248,12288,1580392100127487
991,R,8727105536,4096,1580392100127504
991,R,8727109632,8192,1580392100127514
991,R,8727117824,16384,1580392100127523
991,R,8727134208,4096,1580392100127555
991,R,8727138304,4096,1580392100127955
991,R,8727142400,24576,1580392100127975
991,R,8727166976,4096,1580392100127990
991,R,8727171072,4096,1580392100128001
991,R,8727175168,16384,1580392100128016
991,R,8727191552,12288,1580392100128026
991,R,8727203840,4096,1580392100128042
991,R,8727207936,16384,1580392100128052
991,R,8727224320,12288,1580392100128061
991,R,8727236608,4096,1580392100128079
991,R,8727240704,16384,1580392100128089
991,R,8727257088,12288,1580392100128099
991,R,8727269376,8192,1580392100128838
991,R,8727277568,24576,1580392100128857
991,R,8727302144,8192,1580392100128874
991,R,8727310336,12288,1580392100128884
991,R,8727322624,12288,1580392100128901
991,R,8727334912,8192,1580392100128911
991,R,8727343104,16384,1580392100128926
991,R,8727490560,8192,1580392100130280
991,R,8727498752,20480,1580392100130299
991,R,8727519232,4096,1580392100130314
991,R,8727523328,8192,1580392100130325
991,R,8727531520,16384,1580392100130341
991,R,8727547904,8192,1580392100130352
991,R,8727556096,4096,1580392100130368
991,R,8727560192,12288,1580392100130378
991,R,8727572480,8192,1580392100130394
991,R,8727580672,8192,1580392100130405
991,R,8727588864,4096,1580392100130414
991,R,8727592960,16384,1580392100130431
991,R,8727609344,12288,1580392100130444
991,R,8727621632,4096,1580392100132786
991,R,8727625728,28672,1580392100132809
991,R,8727654400,4096,1580392100132821
991,R,8727658496,12288,1580392100132836
991,R,8727670784,16384,1580392100132847
991,R,8727687168,4096,1580392100132864
991,R,8727691264,16384,1580392100132874
991,R,8727707648,12288,1580392100132891
991,R,8727719936,4096,1580392100132902
991,R,8727724032,16384,1580392100132912
991,R,8727740416,12288,1580392100132944
991,R,8727752704,4096,1580392100134979
991,R,8727756800,28672,1580392100134999
991,R,8727785472,4096,1580392100135015
991,R,8727789568,16384,1580392100212334
991,R,8727805952,12288,1580392100212360
991,R,8727818240,4096,1580392100212374
991,R,8727822336,12288,1580392100212388
991,R,8727834624,8192,1580392100212403
991,R,8727842816,8192,1580392100212419
991,R,8727851008,8192,1580392100212432
991,R,8727859200,8192,1580392100212446
991,R,8727867392,8192,1580392100212462
991,R,8727875584,8192,1580392100212476
991,R,8727883776,8192,1580392100213394
991,R,8727891968,28672,1580392100213414
991,R,8727920640,12288,1580392100213432
991,R,8727932928,12288,1580392100213445
991,R,8727945216,4096,1580392100213462
991,R,8727949312,4096,1580392100213474
991,R,8727953408,16384,1580392100213491
991,R,8728100864,4096,1580392100214153
991,R,8728104960,24576,1580392100214173
991,R,8728129536,12288,1580392100214191
991,R,8728141824,8192,1580392100214203
991,R,8728150016,12288,1580392100214218
991,R,8728162304,4096,1580392100214229
991,R,8728166400,8192,1580392100214244
991,R,8728174592,8192,1580392100214254
991,R,8728182784,12288,1580392100214271
991,R,8728195072,4096,1580392100214281
991,R,8728199168,4096,1580392100214300
991,R,8728203264,16384,1580392100214314
991,R,8728219648,12288,1580392100214349
991,R,8728231936,4096,1580392100215155
991,R,8728236032,16384,1580392100215174
991,R,8728252416,12288,1580392100215189
991,R,8728264704,4096,1580392100215207
991,R,8728268800,12288,1580392100215221
991,R,8728281088,8192,1580392100215237
991,R,8728289280,8192,1580392100215252
991,R,8728297472,8192,1580392100215266
991,R,8728305664,12288,1580392100215281
991,R,8728317952,4096,1580392100215291
991,R,8728322048,8192,1580392100215306
991,R,8728330240,4096,1580392100215322
991,R,8728334336,8192,1580392100215333
991,R,8728342528,4096,1580392100215363
991,R,8728346624,12288,1580392100215397
991,R,8728358912,4096,1580392100215440
991,R,8728363008,4096,1580392100217598
991,R,8728367104,20480,1580392100217629
991,R,8728387584,8192,1580392100217644
991,R,8728395776,4096,1580392100217667
991,R,8728399872,12288,1580392100217681
991,R,8728412160,16384,1580392100217697
991,R,8728428544,4096,1580392100217723
991,R,8728432640,16384,1580392100217739
991,R,8728449024,12288,1580392100217753
991,R,8728461312,8192,1580392100217794
991,R,8728469504,8192,1580392100217808
991,R,8728477696,8192,1580392100217823
991,R,8728485888,4096,1580392100217930
991,R,8728489984,4096,1580392100217944
991,R,8728494080,8192,1580392100218398
991,R,8728502272,8192,1580392100218419
991,R,8728510464,16384,1580392100218434
991,R,8728526848,8192,1580392100218450
991,R,8728535040,12288,1580392100218465
991,R,8728547328,4096,1580392100218480
991,R,8728682496,8192,1580392100219292
991,R,8728690688,20480,1580392100219310
991,R,8728711168,4096,1580392100219325
991,R,8728715264,12288,1580392100219340
991,R,8728727552,16384,1580392100219354
991,R,8728743936,4096,1580392100219369
991,R,8728748032,8192,1580392100219378
991,R,8728756224,16384,1580392100219394
