943,R,8812072960,12288,1580001190879617
943,R,8812085248,12288,1580001190879626
943,R,8812097536,4096,1580001190879640
943,R,8812101632,4096,1580001190880453
943,R,8812105728,24576,1580001190880475
943,R,8812130304,4096,1580001190880486
943,R,8812134400,8192,1580001190880502
943,R,8812142592,12288,1580001190880512
943,R,8812154880,12288,1580001190880526
943,R,8812167168,4096,1580001190880537
943,R,8812171264,16384,1580001190880551
943,R,8812187648,12288,1580001190880561
943,R,8812199936,8192,1580001190880576
943,R,8812208128,8192,1580001190880586
943,R,8812216320,16384,1580001190880595
943,R,8812232704,8192,1580001190880897
943,R,8812240896,20480,1580001190880949
943,R,8812261376,4096,1580001190880971
943,R,8812265472,8192,1580001190880990
943,R,8812273664,16384,1580001190881008
943,R,8812290048,4096,1580001190881026
943,R,8812294144,4096,1580001190881064
943,R,8812298240,4096,1580001190881085
943,R,8812302336,16384,1580001190881105
943,R,8812318720,12288,1580001190881123
943,R,8812331008,4096,1580001190881141
943,R,8812335104,16384,1580001190881158
943,R,8812351488,12288,1580001190881176
943,R,8812367872,4096,1580001190881678
943,R,8812371968,24576,1580001190881706
943,R,8812396544,4096,1580001190881722
943,R,8812400640,4096,1580001190881740
943,R,8812404736,16384,1580001190881752
943,R,8812421120,12288,1580001190881761
943,R,8812433408,4096,1580001190881778
943,R,8812437504,16384,1580001190881790
943,R,8812453888,12288,1580001190881800
943,R,8812466176,8192,1580001190881821
943,R,8812474368,12288,1580001190881833
943,R,8812486656,12288,1580001190881843
943,R,8812503040,4096,1580001190882243
943,R,8812507136,20480,1580001190882264
943,R,8812527616,8192,1580001190882275
943,R,8812535808,4096,1580001190882292
943,R,8812539904,16384,1580001190882303
943,R,8812556288,12288,1580001190882318
943,R,8812568576,8192,1580001190882330
943,R,8812576768,12288,1580001190882347
943,R,8812589056,12288,1580001190882358
943,R,8812601344,4096,1580001190882367
943,R,8812605440,16384,1580001190882398
943,R,8812621824,12288,1580001190882410
943,R,8812634112,8192,1580001190882758
943,R,8812642304,20480,1580001190882778
943,R,8812662784,4096,1580001190882793
943,R,8812666880,4096,1580001190882805
943,R,8812670976,16384,1580001190882821
943,R,8812687360,12288,1580001190882830
943,R,8812699648,4096,1580001190882847
943,R,8812703744,16384,1580001190882857
943,R,8812720128,12288,1580001190882866
943,R,8812732416,4096,1580001190882884
943,R,8812736512,16384,1580001190882894
943,R,8812752896,12288,1580001190882902
943,R,8812777472,4096,1580001190883278
943,R,8812781568,24576,1580001190883299
943,R,8812806144,4096,1580001190883310
943,R,8812810240,4096,1580001190883326
943,R,8812814336,16384,1580001190883337
943,R,8812830720,12288,1580001190883354
943,R,8812843008,4096,1580001190883365
943,R,8812847104,16384,1580001190883601
943,R,8812863488,12288,1580001190883617
943,R,8812875776,4096,1580001190883627
943,R,8812879872,16384,1580001190883635
943,R,8812896256,12288,1580001190883643
943,R,8812916736,4096,1580001190884069
943,R,8812920832,20480,1580001190884126
943,R,8812941312,8192,1580001190884140
943,R,8812949504,4096,1580001190884150
943,R,8812953600,16384,1580001190884386
943,R,8812969984,12288,1580001190884403
943,R,8812982272,8192,1580001190884412
943,R,8812990464,12288,1580001190884422
943,R,8813002752,12288,1580001190884431
943,R,8813015040,4096,1580001190884682
943,R,8813019136,16384,1580001190884702
943,R,8813035520,12288,1580001190884713
943,R,8813047808,4096,1580001190886387
943,R,8813051904,24576,1580001190886743
943,R,8813076480,4096,1580001190886765
943,R,8813080576,4096,1580001190886778
943,R,8813084672,16384,1580001190886791
943,R,8813101056,12288,1580001190886804
943,R,8813113344,4096,1580001190886819
943,R,8813117440,16384,1580001190886832
943,R,8813133824,12288,1580001190886848
943,R,8813146112,4096,1580001190886864
943,R,8813150208,16384,1580001190886878
943,R,8813166592,12288,1580001190886894
943,R,8813182976,8192,1580001190888895
943,R,8813191168,24576,1580001190888942
943,R,8813215744,4096,1580001190888956
943,R,8813219840,16384,1580001190888993
943,R,8813236224,12288,1580001190889007
943,R,8813248512,8192,1580001190889017
943,R,8813256704,12288,1580001190889030
943,R,8813268992,12288,1580001190889086
943,R,8813281280,4096,1580001190889103
943,R,8813285376,16384,1580001190889120
943,R,8813301760,12288,1580001190889137
943,R,8813330432,4096,1580001190889851
943,R,8813334528,28672,1580001190889896
943,R,8813363200,4096,1580001190889909
943,R,8813367296,16384,1580001190889951
943,R,8813383680,12288,1580001190889964
943,R,8813395968,4096,1580001190889975
943,R,8813400064,16384,1580001190975220
943,R,8813416448,8192,1580001190975258
943,R,8813424640,4096,1580001190975275
943,R,8813428736,4096,1580001190975291
943,R,8813432832,8192,1580001190975307
943,R,8813441024,8192,1580001190975321
943,R,8813449216,8192,1580001190975337
943,R,8813457408,4096,1580001190975353
943,R,8813481984,8192,1580001190975819
943,R,8813490176,24576,1580001190975840
943,R,8813514752,4096,1580001190975855
943,R,8813518848,16384,1580001190975871
943,R,8813535232,12288,1580001190975882
943,R,8813547520,4096,1580001190975898
943,R,8813551616,16384,1580001190975913
943,R,8813568000,12288,1580001190975925
943,R,8813580288,4096,1580001190975956
943,R,8813584384,8192,1580001190975975
943,R,8813592576,4096,1580001190976012
943,R,8813596672,12288,1580001190976025
943,R,8813608960,4096,1580001190976043
943,R,8813613056,4096,1580001190977410
943,R,8813617152,28672,1580001190977432
943,R,8813645824,4096,1580001190977449
943,R,8813649920,16384,1580001190977460
943,R,8813666304,12288,1580001190977477
943,R,8813678592,4096,1580001190977489
943,R,8813682688,16384,1580001190977505
943,R,8813699072,12288,1580001190977515
943,R,8813711360,4096,1580001190977533
943,R,8813715456,16384,1580001190977545
943,R,8813731840,12288,1580001190977555
943,R,8813744128,4096,1580001190978416
943,R,8813748224,8192,1580001190978439
943,R,8813756416,4096,1580001190978451
943,R,8813760512,16384,1580001190978471
943,R,8813776896,4096,1580001190978483
943,R,8813780992,16384,1580001190978514
943,R,8813797376,12288,1580001190978527
943,R,8813809664,4096,1580001190978536
943,R,8813813760,12288,1580001190978636
943,R,8813826048,20480,1580001190978713
943,R,8813846528,28672,1580001190978728
943,R,8813875200,4096,1580001190979344
943,R,8813879296,24576,1580001190979363
943,R,8813903872,4096,1580001190979492
943,R,8813907968,4096,1580001190979508
943,R,8813912064,16384,1580001190979522
943,R,8813928448,12288,1580001190979538
943,R,8813940736,8192,1580001190979552
943,R,8813948928,16384,1580001190979566
943,R,8813965312,40960,1580001190979848
943,R,8814026752,4096,1580001190980209
943,R,8814030848,24576,1580001190980227
943,R,8814055424,4096,1580001190980243
943,R,8814059520,4096,1580001190980253
943,R,8814063616,16384,1580001190980268
943,R,8814080000,12288,1580001190980278
943,R,8814092288,4096,1580001190980292
943,R,8814096384,16384,1580001190980301
943,R,8814112768,12288,1580001190980316
943,R,8814125056,8192,1580001190980326
943,R,8814133248,16384,1580001190980354
943,R,8814149632,8192,1580001190980366
943,R,8814157824,8192,1580001190981970
943,R,8814166016,20480,1580001190981991
943,R,8814186496,4096,1580001190982007
943,R,8814190592,4096,1580001190982017
943,R,8814194688,16384,1580001190982032
943,R,8814211072,12288,1580001190982043
943,R,8814223360,4096,1580001190982059
943,R,8814227456,16384,1580001190982069
943,R,8814243840,12288,1580001190982078
943,R,8814256128,4096,1580001190982094
943,R,8814260224,16384,1580001190982104
943,R,8814276608,12288,1580001190982113
943,R,8814292992,4096,1580001190982498
943,R,8814297088,20480,1580001190982516
943,R,8814317568,8192,1580001190982531
943,R,8814325760,4096,1580001190982542
943,R,8814329856,16384,1580001190982619
943,R,8814346240,12288,1580001190982673
943,R,8814358528,8192,1580001190982695
943,R,8814366720,12288,1580001190982714
943,R,8814379008,4096,1580001190982735
943,R,8814383104,8192,1580001190982769
943,R,8814391296,4096,1580001190982790
943,R,8814395392,12288,1580001190982808
943,R,8814407680,12288,1580001190982824
943,R,8814419968,4096,1580001190982842
943,R,8814432256,4096,1580001190983257
943,R,8814436352,20480,1580001190983279
943,R,8814456832,8192,1580001190983292
943,R,8814465024,4096,1580001190983310
943,R,8814469120,16384,1580001190983322
943,R,8814485504,12288,1580001190983331
943,R,8814497792,4096,1580001190983350
943,R,8814501888,16384,1580001190983361
943,R,8814518272,12288,1580001190983371
943,R,8814530560,4096,1580001190983390
943,R,8814534656,16384,1580001190983403
943,R,8814551040,12288,1580001190983422
943,R,8814567424,8192,1580001190983791
943,R,8814575616,20480,1580001190983810
943,R,8814596096,4096,1580001190983825
943,R,8814600192,4096,1580001190983837
943,R,8814604288,16384,1580001190983853
943,R,8814620672,12288,1580001190983863
943,R,8814632960,4096,1580001190983880
943,R,8814637056,16384,1580001190983891
943,R,8814653440,12288,1580001190983901
943,R,8814665728,4096,1580001190983920
943,R,8814669824,16384,1580001190983931
943,R,8814686208,12288,1580001190983941
943,R,8814702592,8192,1580001190984314
943,R,8814710784,20480,1580001190984334
943,R,8814731264,4096,1580001190984345
943,R,8814735360,4096,1580001190984359
943,R,8814739456,16384,1580001190984369
943,R,8814755840,12288,1580001190984383
943,R,8814768128,4096,1580001190984398
943,R,8814772224,16384,1580001190984408
943,R,8814788608,12288,1580001190984422
943,R,8814800896,4096,1580001190984433
943,R,8814804992,16384,1580001190984451
943,R,8814821376,12288,1580001190984461
943,R,8814850048,8192,1580001190984840
943,R,8814858240,16384,1580001190984859
943,R,8814874624,8192,1580001190984873
943,R,8814882816,8192,1580001190984884
943,R,8814891008,12288,1580001190984898
943,R,8814903296,12288,1580001190984907
943,R,8814915584,4096,1580001190984922
943,R,8814919680,16384,1580001190984932
943,R,8814936064,12288,1580001190984947
943,R,8814948352,12288,1580001190984962
943,R,8814960640,16384,1580001190984974
943,R,8814977024,4096,1580001190985022
943,R,8814981120,4096,1580001190985343
943,R,8814985216,20480,1580001190985361
943,R,8815005696,8192,1580001190985376
943,R,8815013888,4096,1580001190985386
943,R,8815017984,16384,1580001190985400
943,R,8815034368,12288,1580001190985410
943,R,8815046656,8192,1580001190985424
943,R,8815054848,12288,1580001190985434
943,R,8815067136,12288,1580001190985448
943,R,8815079424,4096,1580001190985459
943,R,8815083520,16384,1580001190985475
943,R,8815099904,12288,1580001190985486
943,R,8815112192,4096,1580001190986088
943,R,8815116288,16384,1580001190986111
943,R,8815132672,12288,1580001190986121
943,R,8815144960,8192,1580001190986138
943,R,8815153152,12288,1580001190986148
943,R,8815165440,8192,1580001190986156
943,R,8815173632,4096,1580001190986171
943,R,8815177728,4096,1580001190986185
943,R,8815181824,12288,1580001190986194
943,R,8815194112,16384,1580001190986210
943,R,8815210496,4096,1580001190986222
943,R,8815214592,16384,1580001190986230
943,R,8815230976,12288,1580001190986257
943,R,8815247360,4096,1580001190987846
943,R,8815251456,20480,1580001190987865
943,R,8815271936,8192,1580001190987880
943,R,8815280128,4096,1580001190987890
943,R,8815284224,16384,1580001190987904
943,R,8815300608,12288,1580001190987914
943,R,8815312896,4096,1580001190987930
943,R,8815316992,16384,1580001190987940
943,R,8815333376,12288,1580001190987980
943,R,8815345664,4096,1580001190987992
943,R,8815349760,16384,1580001190988000
943,R,8815366144,12288,1580001190988045
943,R,8815378432,4096,1580001190988348
943,R,8815382528,20480,1580001190988366
943,R,8815403008,8192,1580001190988381
943,R,8815411200,8192,1580001190988390
943,R,8815419392,12288,1580001190988404
943,R,8815431680,12288,1580001190988414
943,R,8815443968,4096,1580001190988428
943,R,8815448064,16384,1580001190988438
943,R,8815464448,12288,1580001190988452
943,R,8815476736,4096,1580001190988462
943,R,8815480832,16384,1580001190988487
943,R,8815497216,12288,1580001190988499
943,R,8815513600,8192,1580001190988820
943,R,8815521792,20480,1580001190988838
943,R,8815542272,4096,1580001190988853
943,R,8815546368,12288,1580001190988866
943,R,8815558656,20480,1580001190988880
943,R,8815579136,4096,1580001190988894
943,R,8815583232,16384,1580001190988908
943,R,8815599616,12288,1580001190988921
943,R,8815611904,4096,1580001190988936
943,R,8815616000,16384,1580001190988945
943,R,8815632384,12288,1580001190988972
943,R,8815648768,4096,1580001190989272
943,R,8815652864,20480,1580001190989290
943,R,8815673344,8192,1580001190989305
943,R,8815681536,8192,1580001190989315
943,R,8815689728,12288,1580001190989328
943,R,8815702016,12288,1580001190989338
943,R,8815714304,8192,1580001190989352
943,R,8815722496,12288,1580001190989362
943,R,8815734784,12288,1580001190989376
943,R,8815747072,4096,1580001190989385
943,R,8815751168,16384,1580001190989400
943,R,8815767552,12288,1580001190989409
943,R,8815779840,8192,1580001190989755
943,R,8815788032,16384,1580001190989773
943,R,8815804416,8192,1580001190989787
943,R,8815812608,4096,1580001190989801
943,R,8815816704,16384,1580001191075299
943,R,8815833088,8192,1580001191075326
943,R,8815841280,4096,1580001191075340
943,R,8815845376,8192,1580001191075352
943,R,8815853568,8192,1580001191075364
943,R,8815861760,8192,1580001191075377
943,R,8815869952,8192,1580001191075390
943,R,8815878144,4096,1580001191075402
943,R,8815882240,8192,1580001191075414
943,R,8815890432,12288,1580001191075426
943,R,8815902720,8192,1580001191075437
943,R,8815915008,8192,1580001191076042
943,R,8815923200,24576,1580001191076063
943,R,8815947776,4096,1580001191076078
943,R,8815951872,16384,1580001191076093
943,R,8815968256,12288,1580001191076104
943,R,8815980544,8192,1580001191076118
943,R,8815988736,12288,1580001191076128
943,R,8816001024,12288,1580001191076142
943,R,8816013312,4096,1580001191076152
943,R,8816017408,16384,1580001191076167
943,R,8816033792,12288,1580001191076184
943,R,8816054272,4096,1580001191076590
943,R,8816058368,24576,1580001191076608
943,R,8816082944,4096,1580001191076625
943,R,8816087040,4096,1580001191076634
943,R,8816091136,16384,1580001191076648
943,R,8816107520,8192,1580001191076657
943,R,8816115712,4096,1580001191076671
943,R,8816119808,4096,1580001191076685
943,R,8816123904,12288,1580001191076695
943,R,8816136192,16384,1580001191076709
943,R,8816152576,4096,1580001191076724
943,R,8816156672,16384,1580001191076735
943,R,8816173056,12288,1580001191076765
943,R,8816185344,8192,1580001191077299
943,R,8816193536,16384,1580001191077319
943,R,8816209920,8192,1580001191077335
943,R,8816218112,4096,1580001191077345
943,R,8816222208,16384,1580001191077359
943,R,8816238592,12288,1580001191077369
943,R,8816250880,4096,1580001191077383
943,R,8816254976,16384,1580001191077392
943,R,8816271360,12288,1580001191077406
943,R,8816283648,4096,1580001191077416
943,R,8816287744,16384,1580001191077431
943,R,8816304128,12288,1580001191077441
943,R,8816320512,8192,1580001191077795
943,R,8816328704,20480,1580001191077814
943,R,8816349184,4096,1580001191077828
943,R,8816353280,4096,1580001191077838
943,R,8816357376,16384,1580001191077851
943,R,8816373760,12288,1580001191077861
943,R,8816386048,8192,1580001191077874
943,R,8816394240,12288,1580001191077887
943,R,8816406528,12288,1580001191077897
943,R,8816418816,4096,1580001191077910
943,R,8816422912,4096,1580001191077923
943,R,8816427008,12288,1580001191077930
943,R,8816439296,12288,1580001191077986
943,R,8816455680,8192,1580001191078301
943,R,8816463872,16384,1580001191078325
943,R,8816480256,8192,1580001191078338
943,R,8816488448,4096,1580001191078367
943,R,8816492544,16384,1580001191078388
943,R,8816508928,12288,1580001191078408
943,R,8816521216,4096,1580001191078443
943,R,8816525312,16384,1580001191078465
943,R,8816541696,12288,1580001191078485
943,R,8816553984,4096,1580001191078505
943,R,8816558080,16384,1580001191078524
943,R,8816574464,12288,1580001191078543
943,R,8816590848,8192,1580001191079012
943,R,8816599040,12288,1580001191079033
943,R,8816611328,12288,1580001191079045
